,smiles,id,solubility
62,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][C:11]([C:12]([C:13]([O:14][C:15](=[O:16])[C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],1056,-7.516526119400001
63,[C:1]([C:2]1([C:3]([H:18])([H:19])[H:20])[C:4]([H:21])([H:22])[C:5]([H:23])([H:24])[C:6]([H:25])([H:26])[C:7]([C:9](=[O:10])[C:11]([C:12]([C:13](=[C:14]([H:35])[H:36])[H:34])([H:32])[H:33])([H:30])[H:31])([H:27])[C:8]1([H:28])[H:29])([H:15])([H:16])[H:17],1057,-4.7793105096
64,[C:1]([C:2]([n:3]1[c:4]2[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]2[c:10]2[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]12)([H:19])[H:20])([H:16])([H:17])[H:18],1058,-6.813503151
65,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][C:7]([C:8]([H:38])([H:39])[H:40])([O:9][C:10]([C:11]([C:12]([H:44])([H:45])[H:46])([C:13]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])[H:37])([H:35])[H:36])([H:33])[H:34])[c:14]1[c:15]([H:50])[c:16]([H:51])[c:17]([N:20]=[N:21][c:22]2[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]2[H:58])[c:18]([H:52])[c:19]1[H:53])([H:31])[H:32])([H:28])([H:29])[H:30],1059,-7.0905037661
66,[C:1]([S:2][c:3]1[n:4][n:5][c:6](-[c:7]2[c:8]([H:45])[c:9]([H:46])[c:10]([H:47])[c:11]([H:48])[c:12]2[H:49])[c:13](-[c:15]2[c:16]([H:50])[c:17]([H:51])[c:18]([H:52])[c:19]([H:53])[c:20]2[H:54])[n:14]1)(/[C:21](=[C:22](/[C:23]([S:24][c:25]1[n:26][n:27][c:28](-[c:29]2[c:30]([H:59])[c:31]([H:60])[c:32]([H:61])[c:33]([H:62])[c:34]2[H:63])[c:35](-[c:37]2[c:38]([H:64])[c:39]([H:65])[c:40]([H:66])[c:41]([H:67])[c:42]2[H:68])[n:36]1)([H:57])[H:58])[H:56])[H:55])([H:43])[H:44],1060,-7.025125554700001
67,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([C:9](=[O:10])[C:11]([C:12](=[O:13])[c:14]2[c:15]([H:33])[c:16]([H:34])[c:17]([C:20]([C:21]([H:37])([H:38])[H:39])([C:22]([H:40])([H:41])[H:42])[C:23]([H:43])([H:44])[H:45])[c:18]([H:35])[c:19]2[H:36])([H:31])[H:32])[c:7]([H:29])[c:8]1[H:30])([H:24])([H:25])[H:26],1061,-7.060548154299999
68,[C:1]([Si:2]([O:3][Si:4]([C:5]([H:16])([H:17])[H:18])([C:6]([H:19])([H:20])[H:21])[C:7]([H:22])([H:23])[H:24])[O:8][Si:9]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[C:12]([H:31])([H:32])[H:33])([H:13])([H:14])[H:15],1062,-7.0443456956
69,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([H:48])[c:6](-[c:10]2[c:11]([H:51])[c:12](=[O:13])[c:14]3[c:15]([O:16][H:52])[c:17]([H:53])[c:18]([O:19][C@:20]4([H:54])[O:21][C@@:22]([C:23]([O:24][C@:25]5([H:58])[O:26][C@:27]([C:28]([H:60])([H:61])[H:62])([H:59])[C@@:29]([O:30][H:64])([H:63])[C@:31]([O:32][H:66])([H:65])[C@:33]5([O:34][H:68])[H:67])([H:56])[H:57])([H:55])[C@:35]([O:36][H:70])([H:69])[C@@:37]([O:38][H:72])([H:71])[C@:39]4([O:40][H:74])[H:73])[c:41]([H:75])[c:42]3[o:43]2)[c:7]([H:49])[c:8]1[O:9][H:50])([H:44])([H:45])[H:46],1063,-7.505541952200001
70,[O:1]=[c:2]1[n:3]([C:4]([C@:5]2([H:24])[C:6]([H:25])([H:26])[O:7]2)([H:22])[H:23])[c:8](=[O:9])[n:10]([C:11]([C@:12]2([H:29])[C:13]([H:30])([H:31])[O:14]2)([H:27])[H:28])[c:15](=[O:16])[n:17]1[C:18]([C@:19]1([H:34])[C:20]([H:35])([H:36])[O:21]1)([H:32])[H:33],1064,-2.4688253265
71,[C:1]([O:2][C:3]([C:4]([C:5]([n:6]1[c:7](=[O:8])[c:9]2[c:10]([N:11]([H:38])[H:39])[c:12]3[c:13](=[O:14])[c:15]4[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]4[c:21](=[O:22])[c:23]3[c:24]([N:25]([H:44])[H:45])[c:26]2[c:27]1=[O:28])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],1065,-7.323792769
72,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([O:23][H:68])=[O:24])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],1066,-7.3281144602
73,[O:1]=[C:2]([O:3][C:4]([C:5]([C:6]([c:7]1[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]1[H:29])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])[c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34],1067,-4.8009737888
74,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:22])([H:23])[H:24])([C:8]([O:9][H:27])([H:25])[H:26])[H:21])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12],1068,-2.5281270707
75,[O:1]=[C:2]1[N:3]([H:31])[C:4](=[O:5])[c:6]2[c:7]([H:32])[c:8]([H:33])[c:9]3[c:10]4[c:11]([H:34])[c:12]([H:35])[c:13]5[c:30]6[c:19]([c:20]([H:37])[c:21]([H:38])[c:22]([c:23]7[c:24]([H:39])[c:25]([H:40])[c:26]1[c:27]2[c:28]37)[c:29]46)[C:17](=[O:18])[N:16]([H:36])[C:14]5=[O:15],1069,-7.591458633999999
76,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([H:14])[c:6]([H:15])[c:7]2[n:8]([H:16])[c:9](=[O:10])[n:11]([H:17])[c:12]2[c:13]1[H:18],107,-3.2740875474
77,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([N:6]([c:7]2[c:8]([H:32])[c:9]([H:33])[c:10]([O:11][H:34])[c:12]3[c:23]2[C:21](=[O:22])[c:20]2[c:15]([c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]2[H:38])[C:13]3=[O:14])[H:31])[c:24]([H:39])[c:25]1[H:40])([H:26])([H:27])[H:28],1070,-7.5491813124
78,[C:1]([C:2]([C:3]1([C:4](/[C:5](=[C:6]2\[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[c:10]3[c:11]([H:38])[c:12]([O:13][C:14]([H:39])([H:40])[H:41])[c:15]([H:42])[c:16]([H:43])[c:17]32)[H:31])([H:29])[H:30])[C:18](=[O:19])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1=[O:23])([H:27])[H:28])([H:24])([H:25])[H:26],1071,-4.172504242
79,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([H:54])([H:55])[H:56])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],1072,-7.6275399492
80,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]1([H:23])[O:5][C:6]2([C:7]([H:24])([H:25])[C:8]([H:26])([H:27])[C:9]([H:28])([H:29])[C:10]2([H:30])[H:31])[O:11][C:12]([H:32])([H:33])[C:13]1([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[H:19])([H:16])([H:17])[H:18],1073,-3.5242437705
81,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:73])([H:74])[H:75])([H:71])[H:72])([C:8]([O:9][C:10](=[O:11])[c:12]1[c:13]([H:78])[c:14]([H:79])[c:15]([N:16]([c:17]2[n:18][c:19]([N:20]([c:21]3[c:22]([H:82])[c:23]([H:83])[c:24]([C:27](=[O:28])[O:29][C:30]([C:31]([C:32]([C:33]([H:91])([H:92])[H:93])([H:89])[H:90])([C:34]([C:35]([C:36]([C:37]([H:100])([H:101])[H:102])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])[H:88])([H:86])[H:87])[c:25]([H:84])[c:26]3[H:85])[H:81])[n:38][c:39]([N:40]([c:41]3[c:42]([H:104])[c:43]([H:105])[c:44]([C:47](=[O:48])[O:49][C:50]([C:51]([C:52]([C:53]([H:113])([H:114])[H:115])([H:111])[H:112])([C:54]([C:55]([C:56]([C:57]([H:122])([H:123])[H:124])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])[H:110])([H:108])[H:109])[c:45]([H:106])[c:46]3[H:107])[H:103])[n:58]2)[H:80])[c:59]([H:125])[c:60]1[H:126])([H:76])[H:77])[H:70])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:61])([H:62])[H:63],1074,-8.2164783763
82,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([H:51])([H:52])[H:53])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],1075,-7.8300382351
83,[O:1]([C:2]([C:3]([O:4][C:5](=[O:6])[C:7]([C:8]([C:9]([P:10]1(=[O:11])[O:12][c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]2-[c:19]2[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]([H:48])[c:24]21)([H:39])[H:40])([C:25](=[O:26])[O:27][C:28]([C:29]([O:30][H:53])([H:51])[H:52])([H:49])[H:50])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:31],1076,-4.4617795617
84,[C:1]([C:2]1([C:3]([H:19])([H:20])[H:21])[N:4]([H:22])[c:5]2[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]3[c:10]([H:26])[c:11]([H:27])[c:12]([H:28])[c:13]([c:15]23)[N:14]1[H:29])([H:16])([H:17])[H:18],1077,-2.9298988951
85,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([C:13]2([H:45])[C:14]([H:46])([H:47])[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[C:17]([H:52])([H:53])[C:18]2([H:54])[H:55])[c:11]([H:43])[c:12]1[H:44])([H:39])[H:40])([H:37])[H:38])[c:19]1[c:20]([H:56])[c:21]([H:57])[c:22]([C:23](=[C:24]([C:25]#[N:26])[C:27]#[N:28])[H:58])[c:29]([C:30]([H:59])([H:60])[H:61])[c:31]1[H:62])([H:35])[H:36])([H:32])([H:33])[H:34],1078,-8.3860948559
86,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([C:4]([H:37])([H:38])[H:39])[c:5]1[c:6]([H:40])[c:7](-[c:16]2[c:17]([H:52])[c:18]([C:27]([C:28]([H:64])([H:65])[H:66])([C:29]([H:67])([H:68])[H:69])[C:30]([H:70])([H:71])[H:72])[c:19]([H:53])[c:20]([C:23]([C:24]([H:55])([H:56])[H:57])([C:25]([H:58])([H:59])[H:60])[C:26]([H:61])([H:62])[H:63])[c:21]2[O:22][H:54])[c:8]([O:9][H:41])[c:10]([C:12]([C:13]([H:43])([H:44])[H:45])([C:14]([H:46])([H:47])[H:48])[C:15]([H:49])([H:50])[H:51])[c:11]1[H:42])([H:31])([H:32])[H:33],1079,-6.889187496900001
87,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([S:8](=[O:9])(=[O:10])/[C:11](=[C:12](/[N:13]2[C:14]([H:30])([H:31])[C:15](=[O:16])[N:17]([H:32])[C:18]2=[S:19])[H:29])[C:20]#[N:21])[c:6]([H:27])[c:7]1[H:28])([H:22])([H:23])[H:24],108,-3.5292992951
88,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]1[N:9](/[N:10]=[C:11]1\[C:12](=[O:13])[C:14]([H:30])=[C:15]([H:31])[c:16]2[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]21)[H:29])([H:22])([H:23])[H:24],1080,-8.9260164319
89,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][C:21]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],1081,-8.9978390846
90,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([O:11][C:12](=[O:13])[c:14]1[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]([H:57])[c:19]1[C:20](=[O:21])[O:22][C:23]([C:24]([C:25]([C:26]([C:27]([C:28]([C:29]([C:30]([C:31]([H:73])([H:74])[H:75])([C:32]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:36])([H:33])([H:34])[H:35],1082,-9.4195398078
91,[C:1]([C:2]([C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9](=[O:10])[C:11](=[C:12]([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([C:13]([O:14][C:15]([C:16]([O:17][C:18](=[O:19])[C:20](=[C:21]([H:52])[H:53])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:22]([O:23][C:24]([C:25]([O:26][C:27](=[O:28])[C:29](=[C:30]([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:34])[H:35])([H:31])([H:32])[H:33],1084,-2.687445856
92,[O:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([O:13][H:30])[c:14]([H:31])[c:15]2[H:32])([c:16]2[c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]([H:36])[n:21]2)[H:27])[c:6]([H:25])[c:7]1[H:26])[H:22],1085,-4.523907797200001
93,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:25])[c:6]([H:26])[c:7]([H:27])[c:8]([H:28])[c:9]1[C:10](=[O:11])[c:12]1[c:13]([H:29])[c:14]([H:30])[c:15](-[c:18]2[c:19]([H:33])[c:20]([H:34])[c:21]([H:35])[c:22]([H:36])[c:23]2[H:37])[c:16]([H:31])[c:17]1[H:32])[H:24],1086,-4.8282334666
94,[O-:1][N+:2](=[O:3])[N:4]1[C:5]([H:21])([H:22])[N:6]([N+:18]([O-:19])=[O:20])[C:7]([H:23])([H:24])[N:8]([N+:15]([O-:16])=[O:17])[C:9]([H:25])([H:26])[N:10]([N+:12]([O-:13])=[O:14])[C:11]1([H:27])[H:28],1087,-4.8251168095
95,[C:1]([C:2]([C:3]([C:4]([H:20])([H:21])[H:22])([N:5]=[N:6][C:7]([C:8]([H:23])([H:24])[H:25])([C:9]([C:10]([H:28])([H:29])[H:30])([H:26])[H:27])[C:11]#[N:12])[C:13]#[N:14])([H:18])[H:19])([H:15])([H:16])[H:17],1088,-2.6961915261
96,[O:1]([c:2]1[c:3]([H:38])[c:4]([H:39])[c:5]([C:10](=[O:11])[c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([O:16][S:17](=[O:18])(=[O:19])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]4[c:30]3[C:29]([H:48])([H:49])[C:28]([H:47])=[C:27]([N:31]=[N:32][N:33]=[N:34][H:50])[C:25]4=[O:26])[c:35]([H:51])[c:36]2[H:52])[c:6]([O:7][H:40])[c:8]1[O:9][H:41])[H:37],1089,-5.1052907305
97,[C:1]([C:2]([c:3]1[c:4]([O:5][H:16])[c:6](=[O:7])[c:8]([H:17])[c:9]([H:18])[o:10]1)([H:14])[H:15])([H:11])([H:12])[H:13],109,-1.1759580204
98,[Cl:1][C:2](=[C:3]([H:6])[H:7])[C:4](=[C:5]([H:9])[H:10])[H:8],1090,-2.5509254551
99,[C:1](=[C:2]([S:3](=[O:4])(=[O:5])[C:6]([S:7](=[O:8])(=[O:9])[C:10](=[C:11]([H:18])[H:19])[H:17])([H:15])[H:16])[H:14])([H:12])[H:13],1091,-3.9198954495
100,[F:1][C:2]([F:3])([F:4])[F:5],1092,-3.6703396281
101,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[H:27])[c:10]1[c:11]([H:28])[c:12]([H:29])[c:13]([O:14][H:30])[c:15]([H:31])[c:16]1[H:32])([H:17])([H:18])[H:19],1093,-4.0964847072
102,[C:1]([C:2]([C:3]([S:4][c:5]1[n:6][c:7]([Cl:8])[c:9]([N+:13]([O-:14])=[O:15])[c:10]([Cl:11])[n:12]1)([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],1094,-4.3869446244
103,[C:1]([O:2][S:3]([C:4]([H:10])([H:11])[H:12])(=[O:5])=[O:6])([H:7])([H:8])[H:9],1095,-0.0419214127999999
104,[C:1]([O:2][C:3]([C:4]([H:34])([H:35])[H:36])([C:5]([O:6][C:7]([C:8]([H:40])([H:41])[H:42])([C:9]([O:10][C:11]([C:12]([C:13]([Si:14]([C:15]([H:51])([H:52])[H:53])([O:16][Si:17]([C:18]([H:54])([H:55])[H:56])([C:19]([H:57])([H:58])[H:59])[C:20]([H:60])([H:61])[H:62])[O:21][Si:22]([C:23]([H:63])([H:64])[H:65])([C:24]([H:66])([H:67])[H:68])[O:25][Si:26]([C:27]([H:69])([H:70])[H:71])([C:28]([H:72])([H:73])[H:74])[C:29]([H:75])([H:76])[H:77])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[H:39])([H:37])[H:38])[H:33])([H:30])([H:31])[H:32],1096,-6.2877399393
105,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18](=[O:19])[O:20][c:21]1[c:22]([Cl:23])[c:24]([H:67])[c:25]([C:29](=[O:30])[O:31][C:32]([C:33]([H:71])([H:72])[H:73])([H:69])[H:70])[c:26]([H:68])[c:27]1[Cl:28])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],1097,-7.1338037886
106,[O:1]=[C:2]1[N:3]([H:9])[C:4]2([H:10])[C:5]([H:11])([H:12])[C:6]1([H:13])[C:7]([H:14])=[C:8]2[H:15],1098,0.9361608079
107,[C:1]1([H:13])([H:14])[C:2]([H:15])([H:16])[C:3]([H:17])([H:18])[C:4]([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])([H:19])[C:5]([H:20])([H:21])[C:6]1([H:22])[H:23],1099,-4.3415022783
108,[C:1]([O:2][C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[c:9]1[c:10]([H:30])[c:11]([H:31])[c:12]([C:15]([F:16])([F:17])[F:18])[c:13]([H:32])[c:14]1[H:33])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],11,-3.5440597008
109,[C:1]([O:2][C:3](=[O:4])[C:5]([c:6]1[c:7]([H:17])[c:8]([H:18])[c:9]([H:19])[c:10]([H:20])[c:11]1[H:21])([H:15])[H:16])([H:12])([H:13])[H:14],110,-2.2114017234
110,[C:1]([C:2]1=[C:3]([H:14])[C:4]([H:15])([H:16])[C:5]2([H:17])[C:6]([H:18])([H:19])[C:7]1([H:20])[C:8]2([C:9]([H:21])([H:22])[H:23])[C:10]([H:24])([H:25])[H:26])([H:11])([H:12])[H:13],1100,-3.7725704235
111,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([O:8][C:9]([C:10]2([H:36])[C:11]([H:37])([H:38])[O:12]2)([H:34])[H:35])[c:13]([H:39])[c:14]1[H:40])[c:15]1[c:16]([H:41])[c:17]([H:42])[c:18]([O:19][C:20]([C:21]2([H:45])[C:22]([H:46])([H:47])[O:23]2)([H:43])[H:44])[c:24]([H:48])[c:25]1[H:49])([H:26])([H:27])[H:28],1101,-4.7996200318
112,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([N:17]([C:18]([H:53])([H:54])[H:55])[C:19]([H:56])([H:57])[H:58])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],1102,-4.6524349135000005
113,[C:1]([C:2]([C:3]([H:19])([H:20])[H:21])([C:4]1([H:22])[C:5]([H:23])([H:24])[C:6]2=[C:7]([C:8]([H:25])([H:26])[H:27])[C:9]([H:28])([H:29])[C:10]1([H:30])[C:11]([C:13](=[O:14])[H:34])([H:31])[C:12]2([H:32])[H:33])[H:18])([H:15])([H:16])[H:17],1103,-3.8508542835
114,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([N:13]([C:14]([H:41])([H:42])[H:43])[C:15]([H:44])([H:45])[H:46])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],1104,-4.4261227438
115,[Cl:1][c:2]1[c:3]([H:16])[c:4]([H:17])[c:5]([O:6][c:7]2[c:8]([H:18])[c:9]([H:19])[c:10]([H:20])[c:11]([Cl:12])[c:13]2[H:21])[c:14]([H:22])[c:15]1[H:23],1105,-5.3873553168
116,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:87])([H:88])[H:89])([H:85])[H:86])([C:8](=[O:9])[O:10][C:11]([C:12]([C:13]([O:14][C:15]([C:16]([C:17]([O:18][C:19](=[O:20])[C:21]([C:22]([C:23]([C:24]([C:25]([C:26]([C:27]([H:109])([H:110])[H:111])([C:28]([H:112])([H:113])[H:114])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([C:29]([O:30][C:31](=[O:32])[C:33]([C:34]([C:35]([H:120])([H:121])[H:122])([H:118])[H:119])([C:36]([C:37]([C:38]([C:39]([H:129])([H:130])[H:131])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])[H:117])([H:115])[H:116])[C:40]([O:41][C:42](=[O:43])[C:44]([C:45]([C:46]([H:137])([H:138])[H:139])([H:135])[H:136])([C:47]([C:48]([C:49]([C:50]([H:146])([H:147])[H:148])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])[H:134])([H:132])[H:133])([H:94])[H:95])([H:92])[H:93])([C:51]([O:52][C:53](=[O:54])[C:55]([C:56]([C:57]([C:58]([C:59]([C:60]([C:61]([H:162])([H:163])[H:164])([C:62]([H:165])([H:166])[H:167])[H:161])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])[C:63]([O:64][C:65](=[O:66])[C:67]([C:68]([C:69]([C:70]([C:71]([C:72]([C:73]([H:181])([H:182])[H:183])([C:74]([H:184])([H:185])[H:186])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([H:172])[H:173])([H:170])[H:171])([H:168])[H:169])([H:90])[H:91])[H:84])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:75])([H:76])[H:77],1106,-7.323686796
117,[C:1]([C:2]([C:3](=[O:4])/[C:5](=[C:6](/[C:7]1([H:23])[C:8]([C:15]([H:35])([H:36])[H:37])=[C:9]([H:24])[C:10]([H:25])([H:26])[C:11]([H:27])([H:28])[C:12]1([C:13]([H:29])([H:30])[H:31])[C:14]([H:32])([H:33])[H:34])[H:22])[H:21])([H:19])[H:20])([H:16])([H:17])[H:18],1107,-3.9923409786
118,[C:1]([C:2](=[O:3])/[C:4]([C:5]([H:19])([H:20])[H:21])=[C:6](\[C:7]1([H:23])[C:8]([C:15]([H:35])([H:36])[H:37])=[C:9]([H:24])[C:10]([H:25])([H:26])[C:11]([H:27])([H:28])[C:12]1([C:13]([H:29])([H:30])[H:31])[C:14]([H:32])([H:33])[H:34])[H:22])([H:16])([H:17])[H:18],1108,-3.9923409786
