,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
15100,[H]C([H])([H])OC([H])([H])[C@]1([H])O[C@]1([H])C([H])([H])C([H])([H])[H],2.4872000217437744,73.0999984741211,9.205611228942873,4.748876571655273,-78.83373260498047,[C:1]([O:2][C:3]([C@:4]1([H:14])[O:5][C@@:6]1([C:7]([C:8]([H:18])([H:19])[H:20])([H:16])[H:17])[H:15])([H:12])[H:13])([H:9])([H:10])[H:11]
47572,[H]C(=O)[C@@]12C([H])([H])[C@@]3([H])[N@H+](C3([H])[H])[C@]1([H])C2([H])[H],2.7636001110076904,76.48999786376953,6.062696933746338,4.046986103057861,-77.38092041015625,[C:1](=[O:2])([C@@:3]12[C:4]([H:11])([H:12])[C@@:5]3([H:13])[N@+:6]([H:14])([C:7]3([H:15])[H:16])[C@:8]1([H:17])[C:9]2([H:18])[H:19])[H:10]
48989,[H]C(=O)N1C([H])=C([H])[C@]2(OC2([H])[H])C1([H])[H],3.2081000804901123,76.13999938964844,5.570170402526856,3.386021614074707,-70.74800109863281,[C:1](=[O:2])([N:3]1[C:4]([H:11])=[C:5]([H:12])[C@:6]2([O:7][C:8]2([H:13])[H:14])[C:9]1([H:15])[H:16])[H:10]
40479,[H]C1=C([H])C([H])([H])C2(C1([H])[H])[C@]1([H])C([H])([H])O[C@]21[H],1.596500039100647,79.77999877929688,6.9661149978637695,4.372216701507568,-81.9204330444336,[C:1]1([H:10])=[C:2]([H:11])[C:3]([H:12])([H:13])[C:4]2([C:5]1([H:14])[H:15])[C@:6]1([H:16])[C:7]([H:17])([H:18])[O:8][C@:9]21[H:19]
33399,[H]N1[C@@]2([H])[C@]3([H])OC([H])([H])[C@@]2(C#N)[C@]13[H],4.089399814605713,69.23999786376953,7.4695258140563965,3.1304521560668945,-66.15766143798828,[N:1]1([H:10])[C@@:2]2([H:11])[C@:3]3([H:12])[O:4][C:5]([H:13])([H:14])[C@@:6]2([C:7]#[N:8])[C@:9]13[H:15]
81243,[H]C1([H])O[C@@]2([H])[C@@]([H])(C([H])([H])[H])[C@@]3([H])C([H])([H])[C@]1([H])[C@@]23[H],1.52020001411438,80.63999938964844,8.503558158874512,5.033997535705566,-87.98756408691406,[C:1]1([H:10])([H:11])[O:2][C@@:3]2([H:12])[C@:4]([C:5]([H:14])([H:15])[H:16])([H:13])[C@@:6]3([H:17])[C:7]([H:18])([H:19])[C@:8]1([H:20])[C@@:9]23[H:21]
89352,[H]C1=C([H])[C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]2([H])[C@]1([H])C([H])([H])[H],0.2146999984979629,89.94999694824219,6.947066307067871,5.643369197845459,-96.16744995117188,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[C:4]([H:13])([H:14])[C@@:5]([C:6]([H:16])([H:17])[H:18])([H:15])[C@:7]2([H:19])[C@@:8]1([C:9]([H:21])([H:22])[H:23])[H:20]
74197,[H]O[C@]1(C([H])([H])[H])C([H])([H])OC(=O)[C@@]1([H])O[H],2.631999969482422,63.540000915527344,7.341631889343262,3.6638498306274414,-72.02799987792969,[O:1]([C@:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[O:5][C:6](=[O:7])[C@:8]1([O:9][H:17])[H:16])[H:10]
111950,[H]OC([H])([H])[C@@]1([H])O[C@]2(C([H])([H])[H])C([H])([H])[C@@]21C([H])([H])[H],2.7507998943328857,79.01000213623047,8.288588523864746,4.917913913726807,-85.28892517089844,[O:1]([C:2]([C@@:3]1([H:13])[O:4][C@:5]2([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[C@:8]12[C:9]([H:19])([H:20])[H:21])([H:11])[H:12])[H:10]
63196,[H]C(=O)[C@]1(C([H])([H])[H])C([H])([H])[C@]([H])(C#N)C1([H])[H],2.558900117874145,77.76000213623047,6.059975624084473,3.980427026748657,-78.64374542236328,[C:1](=[O:2])([C@:3]1([C:4]([H:11])([H:12])[H:13])[C:5]([H:14])([H:15])[C@@:6]([C:7]#[N:8])([H:16])[C:9]1([H:17])[H:18])[H:10]
109960,[H]O[C@@]1(C([H])([H])[H])C([H])([H])C([H])=C([H])[C@]1([H])C([H])([H])C([H])([H])[H],1.2310999631881714,86.68000030517578,7.074960231781006,5.571776390075684,-94.3382339477539,[O:1]([C@@:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[C:5]([H:16])=[C:6]([H:17])[C@@:7]1([C:8]([C:9]([H:21])([H:22])[H:23])([H:19])[H:20])[H:18])[H:10]
57776,[H]O[C@@]1([H])C(=O)[C@@]([H])([NH+](C([H])([H])[H])C([H])([H])[H])C1([H])[H],1.942800045013428,76.41000366210938,4.830020904541016,4.589227199554443,-80.78449249267578,[O:1]([C@@:2]1([H:11])[C:3](=[O:4])[C@:5]([N+:6]([C:7]([H:14])([H:15])[H:16])([C:8]([H:17])([H:18])[H:19])[H:13])([H:12])[C:9]1([H:20])[H:21])[H:10]
124257,[H]OC1=C([H])C([H])=NN1C([H])([H])C([H])([H])C([H])([H])[H],2.652400016784668,78.3499984741211,6.925297737121582,4.352379322052002,-79.38236999511719,[O:1]([c:2]1[c:3]([H:11])[c:4]([H:12])[n:5][n:6]1[C:7]([C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16])([H:13])[H:14])[H:10]
52642,[H]C#CC([H])([H])N([H])/C(=N\[H])C(=O)C([H])([H])[H],1.7934000492095947,76.31999969482422,5.221864700317383,3.621699333190918,-72.9311752319336,[C:1](#[C:2][C:3]([N:4](/[C:5](=[N:6]\[H:7])[C:8](=[O:9])[C:10]([H:15])([H:16])[H:17])[H:14])([H:12])[H:13])[H:11]
56612,[H]/N=C(\C([H])=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],3.6084001064300537,82.94999694824219,4.326610088348389,4.903573513031006,-84.3150634765625,[H:1]/[N:2]=[C:3](\[C:4](=[O:5])[H:11])[N:6]([C:7]([H:12])([H:13])[H:14])[C:8]([C:9]([H:16])([H:17])[H:18])([C:10]([H:19])([H:20])[H:21])[H:15]
846,[H]OC1=NC(O[H])=C([H])N1[H],1.7847000360488892,47.720001220703125,6.615087985992432,2.176203489303589,-48.29721832275391,[O:1]([c:2]1[n:3][c:4]([O:5][H:9])[c:6]([H:10])[n:7]1[H:11])[H:8]
105510,[H]C([H])([H])C([H])([H])[C@@]12C(=O)C([H])([H])C([H])([H])[C@]1([H])C2([H])[H],2.9119999408721924,82.36000061035156,6.125282764434815,4.987003326416016,-89.34671783447266,[C:1]([C:2]([C@@:3]12[C:4](=[O:5])[C:6]([H:15])([H:16])[C:7]([H:17])([H:18])[C@:8]1([H:19])[C:9]2([H:20])[H:21])([H:13])[H:14])([H:10])([H:11])[H:12]
67548,[H][N-]C1OC(=O)[C@]2([H])C([H])([H])[C@]12N([H])[H],2.5169999599456787,67.52999877929688,6.5633864402771,3.1022884845733643,-66.65070343017578,[N-:1]([C:2]1([H:11])[O:3][C:4](=[O:5])[C@:6]2([H:12])[C:7]([H:13])([H:14])[C@:8]12[N:9]([H:15])[H:16])[H:10]
5760,[H]C#CC(OC([H])=O)(C([H])([H])[H])C([H])([H])[H],4.280700206756592,68.13999938964844,7.526669502258301,3.432716131210327,-68.43975067138672,[C:1](#[C:2][C:3]([O:4][C:5](=[O:6])[H:10])([C:7]([H:11])([H:12])[H:13])[C:8]([H:14])([H:15])[H:16])[H:9]
97767,[H]OC([H])([H])[C@@]([H])(C#N)[C@]1([H])OC([H])([H])C1([H])[H],3.387500047683716,71.44000244140625,7.866811275482178,4.006114482879639,-75.55043029785156,[O:1]([C:2]([C@@:3]([C:4]#[N:5])([C@:6]1([H:14])[O:7][C:8]([H:15])([H:16])[C:9]1([H:17])[H:18])[H:13])([H:11])[H:12])[H:10]
108749,[H]C([H])([H])C([H])([H])[C@@]1([H])[C@@]2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]12[H],0.1391000002622604,93.20999908447266,8.977036476135254,6.209066390991211,-101.0052490234375,[C:1]([C:2]([C@@:3]1([H:15])[C@@:4]2([H:16])[C:5]([H:17])([H:18])[C:6]([C:7]([H:19])([H:20])[H:21])([C:8]([H:22])([H:23])[H:24])[C@@:9]12[H:25])([H:13])[H:14])([H:10])([H:11])[H:12]
81340,[H]C#C[C@@]12[NH2+][C+]([H])O[C@]1([H])[C@]2([H])O[H],1.0735000371932983,68.30999755859375,6.723933219909668,2.718635082244873,-63.53519058227539,[C:1](#[C:2][C@@:3]12[N+:4]([H:11])([H:12])[C+:5]([H:13])[O:6][C@:7]1([H:14])[C@@:8]2([O:9][H:16])[H:15])[H:10]
100263,[H]C(=O)[C@@]([H])(OC([H])([H])[H])C([H])([H])C(=O)N([H])[H],4.918700218200684,70.81999969482422,5.458603858947754,3.929922580718994,-74.4967269897461,[C:1](=[O:2])([C@@:3]([O:4][C:5]([H:12])([H:13])[H:14])([C:6]([C:7](=[O:8])[N:9]([H:17])[H:18])([H:15])[H:16])[H:11])[H:10]
30390,[H]C(=O)C1=C(C([H])([H])C([H])([H])[H])C([H])=C([H])O1,4.465099811553955,80.18000030517578,5.1157402992248535,3.6936190128326416,-76.63388061523438,[C:1](=[O:2])([c:3]1[c:4]([C:5]([C:6]([H:13])([H:14])[H:15])([H:11])[H:12])[c:7]([H:16])[c:8]([H:17])[o:9]1)[H:10]
50459,[H][N-][C+]([H])O[C@@]1([H])C([H])([H])[C@@]2([H])O[C@]1([H])C2([H])[H],4.8119001388549805,74.62000274658203,7.387890815734863,4.043612003326416,-75.03692626953125,[N-:1]([C+:2]([O:3][C@@:4]1([H:12])[C:5]([H:13])([H:14])[C@@:6]2([H:15])[O:7][C@:8]1([H:16])[C:9]2([H:17])[H:18])[H:11])[H:10]
36067,[H]N1[C@@]2([H])[C@]1([H])[C@]13C([H])([H])C([H])([H])C([H])([H])[C@]21C3([H])[H],1.749899983406067,80.9800033569336,7.387890815734863,4.729339122772217,-83.54818725585938,[N:1]1([H:10])[C@@:2]2([H:11])[C@:3]1([H:12])[C@:4]13[C:5]([H:13])([H:14])[C:6]([H:15])([H:16])[C:7]([H:17])([H:18])[C@:8]21[C:9]3([H:19])[H:20]
4447,[H]OC1=C([H])N(C([H])([H])[H])C(O[H])=C1[H],2.077399969100952,64.19000244140625,6.348416328430176,3.2086305618286133,-64.54772186279297,[O:1]([c:2]1[c:3]([H:10])[n:4]([C:5]([H:11])([H:12])[H:13])[c:6]([O:7][H:14])[c:8]1[H:15])[H:9]
33531,[H]C1=C(C#N)C([H])([H])[C@]2([H])C([H])([H])O[C@]12[H],3.851099967956543,76.5999984741211,5.659968376159668,3.439546585083008,-72.9072265625,[C:1]1([H:10])=[C:2]([C:3]#[N:4])[C:5]([H:11])([H:12])[C@:6]2([H:13])[C:7]([H:14])([H:15])[O:8][C@:9]12[H:16]
113674,[H]OC([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])O[C@]12[H],0.9388999938964844,78.31999969482422,8.990641593933105,4.960390567779541,-86.19947814941406,[O:1]([C:2]([C@:3]1([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C@:6]2([C:7]([H:18])([H:19])[H:20])[O:8][C@:9]12[H:21])([H:11])[H:12])[H:10]
115900,[H]C(=O)[C@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],3.1247000694274902,83.9800033569336,6.1769843101501465,5.488073825836182,-91.68863677978516,[C:1](=[O:2])([C@:3]([C:4]([H:12])([H:13])[H:14])([C@:5]([C:6]([H:16])([H:17])[H:18])([C:7]([O:8][C:9]([H:21])([H:22])[H:23])([H:19])[H:20])[H:15])[H:11])[H:10]
43646,[H]N1C([H])([H])[C@@]2([H])[N@H+]3C([H])([H])C(=O)[C@@]12C3([H])[H],3.0285000801086426,73.02999877929688,5.281730175018311,3.741756200790405,-69.51935577392578,[N:1]1([H:10])[C:2]([H:11])([H:12])[C@@:3]2([H:13])[N@@+:4]3([H:14])[C:5]([H:15])([H:16])[C:6](=[O:7])[C@@:8]12[C:9]3([H:17])[H:18]
67936,[H]N1[C@@]2([H])[C@@]3(C#N)O[C@@]3([H])[C@@]12C([H])([H])[H],5.312099933624268,71.33999633789062,6.261340141296387,3.0239741802215576,-65.35680389404297,[N:1]1([H:10])[C@@:2]2([H:11])[C@@:3]3([C:4]#[N:5])[O:6][C@@:7]3([H:12])[C@@:8]12[C:9]([H:13])([H:14])[H:15]
107980,[H]O[C@@]1([H])C([H])([H])O[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[H],1.2700999975204468,80.98999786376953,8.5443754196167,5.598008155822754,-91.9048843383789,[O:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[O:4][C@:5]([C:6]([H:15])([H:16])[H:17])([H:14])[C@:7]1([C:8]([C:9]([H:21])([H:22])[H:23])([H:19])[H:20])[H:18])[H:10]
89924,[H]C([H])([H])[C@@]1([H])C([H])([H])[C@]2([H])C([H])([H])[C@@]1([H])C([H])([H])[C@@]2([H])C([H])([H])[H],0.0996999964118003,91.0500030517578,9.77160930633545,6.326919078826904,-102.47354125976562,[C:1]([C@@:2]1([H:13])[C:3]([H:14])([H:15])[C@:4]2([H:16])[C:5]([H:17])([H:18])[C@@:6]1([H:19])[C:7]([H:20])([H:21])[C@:8]2([C:9]([H:23])([H:24])[H:25])[H:22])([H:10])([H:11])[H:12]
112983,[H]C1=NC([H])([H])C(=O)[C@@]([H])(OC([H])([H])[H])O1,2.693099975585937,66.20999908447266,5.537517070770264,3.365041732788086,-68.57242584228516,[C:1]1([H:10])=[N:2][C:3]([H:11])([H:12])[C:4](=[O:5])[C@:6]([O:7][C:8]([H:14])([H:15])[H:16])([H:13])[O:9]1
79157,[H]O[C@]1([H])[C@@]2([H])O[C@]1(C([H])([H])[H])[C@]1([H])C([H])([H])[C@]21[H],1.7549999952316284,74.18000030517578,8.636894226074219,4.337413311004639,-79.58409118652344,[O:1]([C@:2]1([H:11])[C@@:3]2([H:12])[O:4][C@:5]1([C:6]([H:13])([H:14])[H:15])[C@:7]1([H:16])[C:8]([H:17])([H:18])[C@:9]21[H:19])[H:10]
6468,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],3.8722000122070312,70.0,6.100792407989502,4.073000431060791,-75.21943664550781,[C:1](=[O:2])([C:3]([C:4]([C:5]([C:6](=[O:7])[C:8]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])[H:9]
124640,[H]C1=C(C([H])([H])[H])N([H])N=C1OC([H])([H])C([H])([H])[H],1.9974000453948972,80.37000274658203,6.590597629547119,4.3283514976501465,-79.50798034667969,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[n:4]([H:14])[n:5][c:6]1[O:7][C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16]
72051,[H]C#CC1=C(N([H])[H])C([H])([H])N([H])C1=O,6.221499919891357,79.55000305175781,5.170163154602051,3.06764817237854,-68.56739044189453,[C:1](#[C:2][C:3]1=[C:4]([N:5]([H:11])[H:12])[C:6]([H:13])([H:14])[N:7]([H:15])[C:8]1=[O:9])[H:10]
30555,[H]OC1=C(N([H])[H])N([H])C(C([H])([H])C([H])([H])[H])=C1[H],0.758400022983551,80.55000305175781,6.155215263366699,4.332542419433594,-79.58139038085938,[O:1]([c:2]1[c:3]([N:4]([H:11])[H:12])[n:5]([H:13])[c:6]([C:7]([C:8]([H:16])([H:17])[H:18])([H:14])[H:15])[c:9]1[H:19])[H:10]
88458,[H]C([H])([H])[C@@]1([H])C([H])([H])[C@@]23OC([H])([H])[C@]2([H])C([H])([H])[C@@]13[H],1.604099988937378,81.55999755859375,8.108993530273438,4.99220085144043,-87.10286712646484,[C:1]([C@@:2]1([H:13])[C:3]([H:14])([H:15])[C@@:4]23[O:5][C:6]([H:16])([H:17])[C@:7]2([H:18])[C:8]([H:19])([H:20])[C@@:9]13[H:21])([H:10])([H:11])[H:12]
12505,[H]C1=C([H])C([H])([H])[C@@]2([H])O[C@@]2(C([H])([H])[H])C1([H])[H],1.7628999948501587,72.43000030517578,7.349795341491699,4.203179836273193,-76.69345092773438,[C:1]1([H:9])=[C:2]([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[O:5][C@@:6]2([C:7]([H:14])([H:15])[H:16])[C:8]1([H:17])[H:18]
100807,[H]C(=O)N([H])[C@]([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],5.7631001472473145,77.0,7.638236045837402,4.299698352813721,-79.99313354492188,[C:1](=[O:2])([N:3]([C@:4]([C:5]([C:6]#[N:7])([H:13])[H:14])([C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16])[H:12])[H:11])[H:10]
125121,[H][N-]C1=C([H])C(O[H])=[N+](C([H])([H])[H])N=C1[H],3.7465999126434326,80.11000061035156,4.650425910949707,3.4156277179718018,-68.63727569580078,[N-:1]([c:2]1[c:3]([H:11])[c:4]([O:5][H:12])[n+:6]([C:7]([H:13])([H:14])[H:15])[n:8][c:9]1[H:16])[H:10]
7950,[H]C([H])([H])C(=O)C([H])([H])[NH+]1C([H])([H])C([H])([H])C1([H])[H],2.941400051116944,72.69999694824219,5.809630870819092,4.4663405418396,-76.81135559082031,[C:1]([C:2](=[O:3])[C:4]([N+:5]1([H:14])[C:6]([H:15])([H:16])[C:7]([H:17])([H:18])[C:8]1([H:19])[H:20])([H:12])[H:13])([H:9])([H:10])[H:11]
94503,[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])O[C@]1([H])C([H])([H])[H],0.1595000028610229,81.62999725341797,8.533491134643555,5.574442863464356,-91.94878387451172,[C:1]([C:2]1([C:3]([H:13])([H:14])[H:15])[O:4][C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[O:7][C@@:8]1([C:9]([H:21])([H:22])[H:23])[H:20])([H:10])([H:11])[H:12]
119231,[H]N([H])/C(=N\C([H])([H])C([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],2.025500059127808,84.29000091552734,5.077644348144531,4.902022361755371,-85.10092163085938,[N:1](/[C:2](=[N:3]\[C:4]([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])[C:7](=[O:8])[C:9]([H:19])([H:20])[H:21])([H:10])[H:11]
94343,[H]C1=C(C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])OC([H])([H])C1([H])[H],0.9865999817848206,88.86000061035156,6.7484235763549805,5.604185104370117,-94.31543731689452,[C:1]1([H:10])=[C:2]([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[C@@:5]([C:6]([H:17])([H:18])[H:19])([H:16])[O:7][C:8]([H:20])([H:21])[C:9]1([H:22])[H:23]
104628,[H]OC([H])([H])[C@]12N([H])[C@@]1(C([H])([H])[H])[C@]1([H])C([H])([H])[C@@]12[H],2.900899887084961,78.36000061035156,9.178400039672852,4.668657302856445,-82.03741455078125,[O:1]([C:2]([C@:3]12[N:4]([H:13])[C@@:5]1([C:6]([H:14])([H:15])[H:16])[C@:7]1([H:17])[C:8]([H:18])([H:19])[C@:9]21[H:20])([H:11])[H:12])[H:10]
38637,[H]C1([H])C([H])([H])C12[C@]1([H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2([H])[C@]13[H],0.3154000043869018,85.18000030517578,9.03962230682373,5.042541980743408,-89.7652359008789,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]12[C@:4]1([H:14])[C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C@:7]3([H:19])[C@@:8]2([H:20])[C@:9]13[H:21]
121260,[H]C1=NC([H])=C([H])C2=C([H])N=NN12,3.40720009803772,73.19999694824219,4.868116855621338,2.553162813186645,-61.257354736328125,[c:1]1([H:10])[n:2][c:3]([H:11])[c:4]([H:12])[c:5]2[c:6]([H:13])[n:7][n:8][n:9]12
50392,[H][N-][C+]([H])O[C@@]1([H])C([H])([H])[C@@]1([H])C1([H])C([H])([H])C1([H])[H],3.172100067138672,83.04000091552734,7.480409622192383,4.629581928253174,-82.51829528808594,[N-:1]([C+:2]([O:3][C@@:4]1([H:12])[C:5]([H:13])([H:14])[C@:6]1([C:7]1([H:16])[C:8]([H:17])([H:18])[C:9]1([H:19])[H:20])[H:15])[H:11])[H:10]
16312,[H]N([H])[C@]1([H])C(=O)O[C@]2([H])C([H])([H])[C@]12[H],3.2702999114990234,59.709999084472656,6.694001197814941,3.284250974655152,-64.41480255126953,[N:1]([C@:2]1([H:11])[C:3](=[O:4])[O:5][C@:6]2([H:12])[C:7]([H:13])([H:14])[C@:8]12[H:15])([H:9])[H:10]
13778,[H]C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]12O[C@]2([H])C([H])([H])[H],1.7303999662399292,75.2300033569336,8.971593856811523,4.780550479888916,-81.44921112060547,[C:1]([C@:2]1([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C@@:5]12[O:6][C@@:7]2([C:8]([H:18])([H:19])[H:20])[H:17])([H:9])([H:10])[H:11]
39067,[H]C1([H])O[C@@]12C([H])([H])O[C@]1([H])C([H])([H])[C@@]2([H])C1([H])[H],1.5857000350952148,74.2300033569336,8.830094337463379,4.383100986480713,-79.68169403076172,[C:1]1([H:10])([H:11])[O:2][C@@:3]12[C:4]([H:12])([H:13])[O:5][C@:6]1([H:14])[C:7]([H:15])([H:16])[C@@:8]2([H:17])[C:9]1([H:18])[H:19]
82919,[H]O[C@]1([H])C([H])=C([H])[C@]2([H])O[C@]2([H])[C@]1([H])C([H])([H])[H],2.6796000003814697,75.30000305175781,6.400117874145508,4.366964817047119,-80.60201263427734,[O:1]([C@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[C@:5]2([H:14])[O:6][C@:7]2([H:15])[C@@:8]1([C:9]([H:17])([H:18])[H:19])[H:16])[H:10]
23906,[H]C1=NC2=C(O1)C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.9438999891281128,76.93000030517578,6.397397041320801,4.134606838226318,-79.76689147949219,[c:1]1([H:10])[n:2][c:3]2[c:4]([o:5]1)[C:6]([H:11])([H:12])[C:7]([H:13])([H:14])[C:8]([H:15])([H:16])[C:9]2([H:17])[H:18]
117825,[H]N1C(=O)[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])[C@@]1([H])C([H])([H])[H],3.5892999172210693,83.56999969482422,7.602860927581787,5.257512092590332,-90.00316619873047,[N:1]1([H:10])[C:2](=[O:3])[C@:4]([C:5]([C:6]([C:7]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])([H:11])[C@:8]1([C:9]([H:20])([H:21])[H:22])[H:19]
14529,[H]OC([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]1([H])C#N,2.885200023651123,68.45999908447266,8.22872257232666,3.878874063491821,-71.57266998291016,[O:1]([C:2]([C@@:3]1([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])([H:16])[C@:6]1([C:7]#[N:8])[H:17])([H:10])[H:11])[H:9]
99244,[H]C([H])([H])O[C@@]([H])(C([H])([H])[H])[C@]1([H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H],1.0887000560760498,90.12999725341795,8.99880599975586,6.1835150718688965,-99.03343200683594,[C:1]([O:2][C@@:3]([C:4]([H:14])([H:15])[H:16])([C@:5]1([H:17])[C:6]([H:18])([H:19])[C@@:7]([C:8]([H:21])([H:22])[H:23])([H:20])[C:9]1([H:24])[H:25])[H:13])([H:10])([H:11])[H:12]
52605,[H]C([H])([H])C(=O)C(=O)C1(C([H])([H])[H])C([H])([H])C1([H])[H],1.5429999828338623,77.2699966430664,4.492599487304688,4.241711139678955,-81.43209075927734,[C:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]1([C:7]([H:13])([H:14])[H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])([H:10])([H:11])[H:12]
89481,[H]O[C@@]1([H])C([H])([H])[C@@]2([H])N([H])C(=O)C([H])([H])[C@@]12[H],3.859999895095825,71.30999755859375,7.453198432922363,4.072020530700684,-76.83541107177734,[O:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]2([H:14])[N:5]([H:15])[C:6](=[O:7])[C:8]([H:16])([H:17])[C@@:9]12[H:18])[H:10]
1644,[H]O[C@]([H])(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[H],1.8458000421524048,64.16000366210938,8.838258743286133,4.587594509124756,-72.9931869506836,[O:1]([C@:2]([C:3]([H:10])([H:11])[H:12])([C@@:4]([O:5][C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:13])[H:9])[H:8]
54665,[H]OC1(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])C([H])([H])C1([H])[H],3.0160000324249268,79.5,6.332089424133301,4.852470397949219,-86.37248992919922,[O:1]([C:2]1([C:3]([C:4]([C:5](=[O:6])[C:7]([H:15])([H:16])[H:17])([H:13])[H:14])([H:11])[H:12])[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21])[H:10]
88848,[H]O[C@]1([H])C([H])([H])[C@]2([H])[C@](C#N)(N([H])[H])[C@@]21[H],4.340799808502197,73.86000061035156,7.687216281890869,3.702544450759888,-72.42803192138672,[O:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@:4]2([H:14])[C@:5]([C:6]#[N:7])([N:8]([H:15])[H:16])[C@:9]12[H:17])[H:10]
7838,[H]C([H])([H])[C@]1([H])[C@]2(C([H])([H])[H])O[C@]([H])(C([H])([H])[H])[C@]12[H],1.437999963760376,75.52999877929688,8.54981803894043,4.778536796569824,-81.14604949951172,[C:1]([C@:2]1([H:12])[C@:3]2([C:4]([H:13])([H:14])[H:15])[O:5][C@@:6]([C:7]([H:17])([H:18])[H:19])([H:16])[C@:8]12[H:20])([H:9])([H:10])[H:11]
32483,[H]C#CC1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.6218000054359436,88.30999755859375,8.198790550231934,4.946757793426514,-89.06314849853516,[C:1](#[C:2][C:3]1([C:4]2([H:11])[C:5]([H:12])([H:13])[C:6]2([H:14])[H:15])[C:7]([H:16])([H:17])[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21])[H:10]
41038,[H]N1C([H])([H])[C@]1([H])C(=O)C(=O)C#N,3.125,66.7699966430664,3.888507127761841,2.3959896564483643,-59.97248458862305,[N:1]1([H:10])[C:2]([H:11])([H:12])[C@@:3]1([C:4](=[O:5])[C:6](=[O:7])[C:8]#[N:9])[H:13]
18359,[H]C1([H])OC(=O)N2C([H])([H])[C@]2([H])C1([H])[H],5.235300064086914,61.150001525878906,7.861369132995605,3.297802209854126,-64.38223266601562,[C:1]1([H:9])([H:10])[O:2][C:3](=[O:4])[N:5]2[C:6]([H:11])([H:12])[C@:7]2([H:13])[C:8]1([H:14])[H:15]
98154,[H]OC([H])([H])[C@@](O[H])(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])C([H])([H])[H],3.920599937438965,78.41000366210938,8.013752937316895,5.514632225036621,-89.49874877929688,[O:1]([C:2]([C@@:3]([O:4][H:13])([C:5]([H:14])([H:15])[H:16])[C:6]([C@:7]([O:8][H:20])([C:9]([H:21])([H:22])[H:23])[H:19])([H:17])[H:18])([H:11])[H:12])[H:10]
